"場次","日期","類型","客隊","主隊","客隊得分","主隊得分","場地","開始售票時間","開始比賽時間","比賽歷經時間","比賽狀態","備註","calendarEventId"
"28","Fri Apr 11 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","味全龍","統一獅","","","臺北大巨蛋, 110台灣台北市信義區忠孝東路四段515號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"29","Sat Apr 12 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","中信兄弟","樂天桃猿","","","樂天桃園棒球場, 320台灣桃園市中壢區領航北路一段1號","","Sat Dec 30 1899 17:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"30","Sat Apr 12 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","台鋼雄鷹","富邦悍將","","","新北市立新莊棒球場, 242台灣新北市新莊區和興街66號","","Sat Dec 30 1899 17:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"31","Sat Apr 12 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","味全龍","統一獅","","","臺北大巨蛋, 110台灣台北市信義區忠孝東路四段515號","","Sat Dec 30 1899 17:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"32","Sun Apr 13 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","中信兄弟","樂天桃猿","","","樂天桃園棒球場, 320台灣桃園市中壢區領航北路一段1號","","Sat Dec 30 1899 14:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"33","Sun Apr 13 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","台鋼雄鷹","富邦悍將","","","新北市立新莊棒球場, 242台灣新北市新莊區和興街66號","","Sat Dec 30 1899 14:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"34","Sun Apr 13 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","味全龍","統一獅","","","臺北大巨蛋, 110台灣台北市信義區忠孝東路四段515號","","Sat Dec 30 1899 14:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"35","Tue Apr 15 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","台鋼雄鷹","中信兄弟","","","臺中洲際棒球場, 40671台灣台中市北屯區崇德路三段835號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"36","Tue Apr 15 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","樂天桃猿","味全龍","","","臺北大巨蛋, 110台灣台北市信義區忠孝東路四段515號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"37","Wed Apr 16 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","台鋼雄鷹","中信兄弟","","","臺中洲際棒球場, 40671台灣台中市北屯區崇德路三段835號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"38","Wed Apr 16 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","樂天桃猿","味全龍","","","臺北大巨蛋, 110台灣台北市信義區忠孝東路四段515號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"39","Wed Apr 16 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","富邦悍將","統一獅","","","臺南市立棒球場, 702台灣台南市南區健康路一段257號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"40","Thu Apr 17 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","富邦悍將","統一獅","","","臺南市立棒球場, 702台灣台南市南區健康路一段257號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"41","Fri Apr 18 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","富邦悍將","中信兄弟","","","臺北大巨蛋, 110台灣台北市信義區忠孝東路四段515號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"42","Fri Apr 18 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","味全龍","台鋼雄鷹","","","高雄市立澄清湖棒球場, 833台灣高雄市鳥松區大埤路113號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"43","Fri Apr 18 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","統一獅","樂天桃猿","","","樂天桃園棒球場, 320台灣桃園市中壢區領航北路一段1號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"44","Sat Apr 19 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","富邦悍將","中信兄弟","","","臺北大巨蛋, 110台灣台北市信義區忠孝東路四段515號","","Sat Dec 30 1899 17:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"45","Sat Apr 19 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","味全龍","台鋼雄鷹","","","高雄市立澄清湖棒球場, 833台灣高雄市鳥松區大埤路113號","","Sat Dec 30 1899 17:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"46","Sat Apr 19 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","統一獅","樂天桃猿","","","樂天桃園棒球場, 320台灣桃園市中壢區領航北路一段1號","","Sat Dec 30 1899 17:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"47","Sun Apr 20 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","味全龍","台鋼雄鷹","","","高雄市立澄清湖棒球場, 833台灣高雄市鳥松區大埤路113號","","Sat Dec 30 1899 15:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"48","Sun Apr 20 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","統一獅","樂天桃猿","","","樂天桃園棒球場, 320台灣桃園市中壢區領航北路一段1號","","Sat Dec 30 1899 14:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"49","Sun Apr 20 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","富邦悍將","中信兄弟","","","臺北大巨蛋, 110台灣台北市信義區忠孝東路四段515號","","Sat Dec 30 1899 14:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"50","Tue Apr 22 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","味全龍","富邦悍將","","","新北市立新莊棒球場, 242台灣新北市新莊區和興街66號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"51","Tue Apr 22 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","中信兄弟","統一獅","","","臺南市立棒球場, 702台灣台南市南區健康路一段257號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"52","Wed Apr 23 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","味全龍","富邦悍將","","","新北市立新莊棒球場, 242台灣新北市新莊區和興街66號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"53","Wed Apr 23 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","中信兄弟","統一獅","","","臺南市立棒球場, 702台灣台南市南區健康路一段257號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"54","Wed Apr 23 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","台鋼雄鷹","樂天桃猿","","","樂天桃園棒球場, 320台灣桃園市中壢區領航北路一段1號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"55","Thu Apr 24 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","台鋼雄鷹","樂天桃猿","","","樂天桃園棒球場, 320台灣桃園市中壢區領航北路一段1號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"56","Fri Apr 25 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","樂天桃猿","富邦悍將","","","新北市立新莊棒球場, 242台灣新北市新莊區和興街66號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"57","Fri Apr 25 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","中信兄弟","味全龍","","","臺北大巨蛋, 110台灣台北市信義區忠孝東路四段515號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"58","Fri Apr 25 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","台鋼雄鷹","統一獅","","","臺南市立棒球場, 702台灣台南市南區健康路一段257號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"59","Sat Apr 26 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","樂天桃猿","富邦悍將","","","新北市立新莊棒球場, 242台灣新北市新莊區和興街66號","","Sat Dec 30 1899 17:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"60","Sat Apr 26 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","中信兄弟","味全龍","","","臺北大巨蛋, 110台灣台北市信義區忠孝東路四段515號","","Sat Dec 30 1899 17:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"61","Sat Apr 26 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","台鋼雄鷹","統一獅","","","臺南市立棒球場, 702台灣台南市南區健康路一段257號","","Sat Dec 30 1899 17:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"62","Sun Apr 27 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","樂天桃猿","富邦悍將","","","新北市立新莊棒球場, 242台灣新北市新莊區和興街66號","","Sat Dec 30 1899 14:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"63","Sun Apr 27 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","中信兄弟","味全龍","","","臺北大巨蛋, 110台灣台北市信義區忠孝東路四段515號","","Sat Dec 30 1899 14:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"64","Sun Apr 27 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","台鋼雄鷹","統一獅","","","臺南市立棒球場, 702台灣台南市南區健康路一段257號","","Sat Dec 30 1899 14:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"65","Tue Apr 29 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","富邦悍將","台鋼雄鷹","","","高雄市立澄清湖棒球場, 833台灣高雄市鳥松區大埤路113號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"66","Tue Apr 29 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","樂天桃猿","中信兄弟","","","臺中洲際棒球場, 40671台灣台中市北屯區崇德路三段835號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"67","Wed Apr 30 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","富邦悍將","台鋼雄鷹","","","高雄市立澄清湖棒球場, 833台灣高雄市鳥松區大埤路113號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"68","Wed Apr 30 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","樂天桃猿","中信兄弟","","","臺中洲際棒球場, 40671台灣台中市北屯區崇德路三段835號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"69","Wed Apr 30 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","統一獅","味全龍","","","台北市立天母棒球場, 111台灣台北市士林區忠誠路二段77號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"70","Thu May 01 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","統一獅","味全龍","","","台北市立天母棒球場, 111台灣台北市士林區忠誠路二段77號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"71","Fri May 02 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","中信兄弟","台鋼雄鷹","","","嘉義市KANO棒球場, 600台灣嘉義市東區山仔頂249-1號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"72","Fri May 02 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","統一獅","富邦悍將","","","新北市立新莊棒球場, 242台灣新北市新莊區和興街66號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"73","Fri May 02 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","味全龍","樂天桃猿","","","樂天桃園棒球場, 320台灣桃園市中壢區領航北路一段1號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"74","Sat May 03 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","中信兄弟","台鋼雄鷹","","","高雄市立澄清湖棒球場, 833台灣高雄市鳥松區大埤路113號","","Sat Dec 30 1899 17:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"75","Sat May 03 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","統一獅","富邦悍將","","","新北市立新莊棒球場, 242台灣新北市新莊區和興街66號","","Sat Dec 30 1899 17:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"76","Sat May 03 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","味全龍","樂天桃猿","","","樂天桃園棒球場, 320台灣桃園市中壢區領航北路一段1號","","Sat Dec 30 1899 17:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"77","Sun May 04 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","中信兄弟","台鋼雄鷹","","","高雄市立澄清湖棒球場, 833台灣高雄市鳥松區大埤路113號","","Sat Dec 30 1899 14:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"78","Sun May 04 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","統一獅","富邦悍將","","","新北市立新莊棒球場, 242台灣新北市新莊區和興街66號","","Sat Dec 30 1899 14:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"79","Sun May 04 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","味全龍","樂天桃猿","","","樂天桃園棒球場, 320台灣桃園市中壢區領航北路一段1號","","Sat Dec 30 1899 14:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"80","Tue May 06 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","味全龍","台鋼雄鷹","","","高雄市立澄清湖棒球場, 833台灣高雄市鳥松區大埤路113號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"81","Tue May 06 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","樂天桃猿","富邦悍將","","","新北市立新莊棒球場, 242台灣新北市新莊區和興街66號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"82","Wed May 07 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","統一獅","中信兄弟","","","臺中洲際棒球場, 40671台灣台中市北屯區崇德路三段835號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"83","Wed May 07 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","味全龍","台鋼雄鷹","","","高雄市立澄清湖棒球場, 833台灣高雄市鳥松區大埤路113號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"84","Wed May 07 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","樂天桃猿","富邦悍將","","","新北市立新莊棒球場, 242台灣新北市新莊區和興街66號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"85","Fri May 09 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","台鋼雄鷹","中信兄弟","","","臺中洲際棒球場, 40671台灣台中市北屯區崇德路三段835號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"86","Fri May 09 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","富邦悍將","統一獅","","","花蓮縣立德興棒球場, 970台灣花蓮縣花蓮市達固湖彎大路1號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"87","Fri May 09 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","樂天桃猿","味全龍","","","台北市立天母棒球場, 111台灣台北市士林區忠誠路二段77號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"88","Sat May 10 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","台鋼雄鷹","中信兄弟","","","臺中洲際棒球場, 40671台灣台中市北屯區崇德路三段835號","","Sat Dec 30 1899 17:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"89","Sat May 10 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","富邦悍將","統一獅","","","花蓮縣立德興棒球場, 970台灣花蓮縣花蓮市達固湖彎大路1號","","Sat Dec 30 1899 17:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"90","Sat May 10 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","樂天桃猿","味全龍","","","台北市立天母棒球場, 111台灣台北市士林區忠誠路二段77號","","Sat Dec 30 1899 17:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"91","Sun May 11 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","台鋼雄鷹","中信兄弟","","","臺中洲際棒球場, 40671台灣台中市北屯區崇德路三段835號","","Sat Dec 30 1899 14:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"92","Sun May 11 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","富邦悍將","統一獅","","","花蓮縣立德興棒球場, 970台灣花蓮縣花蓮市達固湖彎大路1號","","Sat Dec 30 1899 14:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"93","Sun May 11 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","樂天桃猿","味全龍","","","台北市立天母棒球場, 111台灣台北市士林區忠誠路二段77號","","Sat Dec 30 1899 14:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"94","Tue May 13 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","台鋼雄鷹","富邦悍將","","","新北市立新莊棒球場, 242台灣新北市新莊區和興街66號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"95","Tue May 13 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","中信兄弟","味全龍","","","台北市立天母棒球場, 111台灣台北市士林區忠誠路二段77號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"96","Wed May 14 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","台鋼雄鷹","富邦悍將","","","新北市立新莊棒球場, 242台灣新北市新莊區和興街66號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"97","Wed May 14 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","中信兄弟","味全龍","","","台北市立天母棒球場, 111台灣台北市士林區忠誠路二段77號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"98","Wed May 14 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","統一獅","樂天桃猿","","","樂天桃園棒球場, 320台灣桃園市中壢區領航北路一段1號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"99","Thu May 15 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","統一獅","樂天桃猿","","","樂天桃園棒球場, 320台灣桃園市中壢區領航北路一段1號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"100","Fri May 16 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","味全龍","富邦悍將","","","新北市立新莊棒球場, 242台灣新北市新莊區和興街66號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
